MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
673,739,821,787,802,801,813
670,735,817,785,798,798,810
670,735,816,786,797,800,810
670,733,816,781,798,793,810
670,735,817,783,798,796,811
669,733,815,783,796,795,808
666,731,813,780,793,792,806
668,733,814,780,796,793,808
665,729,812,782,791,795,805
667,731,814,781,795,794,807
666,731,812,781,794,794,806
667,731,814,782,794,795,806
662,727,808,780,789,793,802
667,732,814,782,795,794,808
664,729,811,780,793,793,805
668,733,815,781,797,794,807
668,733,815,783,796,796,808
671,735,817,788,798,801,810
672,736,818,786,799,799,812
673,738,820,788,801,801,813
673,739,820,793,802,807,814
676,740,822,790,803,803,816
675,741,822,790,803,803,816
676,742,823,791,804,804,817
676,741,823,791,805,805,817
677,742,824,831,805,859,817
676,741,823,794,805,835,817
676,740,822,763,804,776,815
675,739,821,767,802,786,815
674,740,821,792,802,806,815
674,738,820,786,801,801,813
673,738,820,791,801,804,812
671,737,818,790,798,802,811
671,737,817,786,800,800,811
670,735,817,785,797,798,809
670,735,817,787,798,802,810
670,735,816,784,797,797,810
669,735,816,784,798,798,809
670,735,816,785,797,797,810
670,735,817,784,797,797,810
671,736,817,786,798,798,810
671,736,819,786,800,799,810
671,736,818,789,798,802,811
672,736,818,786,800,800,811
671,736,818,787,799,799,811
673,737,818,791,800,804,812
671,737,818,786,798,799,812
672,736,818,785,799,799,811
671,736,817,786,798,799,810
671,736,818,784,799,798,811
670,735,816,785,798,799,811
672,735,817,784,798,798,810
670,735,816,787,797,800,810
670,735,817,784,799,798,811
668,735,816,784,797,798,809
670,735,817,788,798,802,810
669,735,816,784,798,797,810
669,734,816,784,798,797,810
669,735,816,784,797,797,810
670,735,816,784,798,797,810
669,734,816,785,798,797,810
670,734,816,784,798,797,811
668,734,816,788,796,800,809
670,735,817,784,797,797,811
669,735,816,784,797,796,809
670,735,815,789,798,802,809
669,734,816,784,796,796,810
670,735,816,784,797,798,810
669,734,816,785,797,797,810
671,735,818,784,798,797,810
670,735,817,784,798,798,811
672,737,817,785,799,798,812
671,736,817,789,798,802,812
672,737,819,785,800,800,812
671,736,818,786,799,799,811
672,737,819,790,799,804,812
672,737,818,786,800,799,812
672,737,819,786,799,800,812
672,737,818,787,799,800,811
672,737,819,785,800,799,812
672,737,818,786,799,799,811
673,737,818,786,799,799,812
671,736,816,788,799,801,811
673,737,818,785,800,799,813
670,735,816,784,798,798,810
