MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
2859,2837,2861,1884,2833,2845,2855
2863,2841,2865,1889,2837,2850,2859
2855,2835,2858,1884,2830,2845,2851
2864,2841,2864,1885,2835,2844,2857
2853,2833,2856,1876,2828,2830,2849
2849,2829,2853,1886,2823,2843,2841
2853,2831,2855,1883,2827,2841,2849
2853,2831,2855,1886,2827,2843,2850
2855,2834,2855,1883,2827,2839,2851
2852,2832,2854,1886,2826,2845,2846
2852,2831,2855,1885,2826,2842,2847
2838,2816,2840,1887,2811,2843,2832
2851,2829,2853,1883,2823,2838,2845
2841,2819,2843,1884,2815,2837,2835
2855,2835,2859,1888,2831,2840,2852
2839,2818,2841,1885,2813,2835,2833
2848,2827,2850,1887,2822,2835,2844
2851,2828,2852,1902,2824,2855,2845
2852,2830,2854,1892,2826,2838,2847
2853,2832,2855,1895,2827,2840,2848
2854,2832,2855,1898,2826,2841,2850
2853,2832,2856,1899,2828,2841,2849
2853,2831,2855,1901,2827,2842,2848
2855,2833,2857,1902,2827,2842,2850
2855,2833,2857,1905,2829,2846,2851
2855,2833,2857,1903,2827,2842,2850
2856,2834,2859,1905,2830,2843,2851
2856,2835,2859,1907,2831,2843,2852
2859,2837,2861,1906,2833,2844,2855
2857,2835,2859,1907,2830,2845,2852
2856,2835,2859,1907,2830,2845,2853
2857,2835,2859,1907,2831,2844,2853
2857,2835,2858,1906,2830,2844,2852
2857,2835,2859,1907,2830,2844,2852
2856,2836,2859,1911,2832,2851,2853
2857,2837,2859,1906,2832,2844,2852
2857,2835,2860,1905,2831,2843,2853
2857,2835,2859,1906,2831,2845,2852
2859,2838,2862,1906,2833,2845,2854
2857,2835,2859,1906,2832,2845,2853
2857,2836,2859,1907,2832,2844,2852
2856,2835,2859,1906,2830,2844,2852
2855,2835,2859,1908,2831,2845,2851
2856,2835,2858,1908,2830,2845,2851
2857,2836,2859,1913,2832,2853,2851
2856,2835,2859,1909,2830,2844,2852
2857,2837,2860,1909,2832,2846,2853
2857,2835,2859,1910,2831,2845,2852
2860,2838,2862,1909,2834,2844,2854
2856,2834,2859,1911,2830,2845,2850
2857,2836,2859,1911,2832,2845,2853
2856,2835,2859,1911,2831,2844,2852
2856,2834,2858,1912,2830,2844,2851
2856,2835,2859,1913,2829,2844,2851
2857,2835,2859,1919,2832,2851,2852
2855,2835,2858,1914,2830,2843,2851
2856,2836,2858,1914,2830,2843,2852
2856,2835,2859,1915,2829,2844,2851
2858,2837,2861,1914,2832,2843,2853
2856,2834,2858,1915,2830,2843,2850
2855,2834,2858,1915,2829,2844,2850
2855,2834,2858,1916,2829,2843,2850
2855,2834,2858,1917,2830,2843,2850
2855,2833,2857,1917,2829,2843,2849
2856,2833,2858,1919,2830,2847,2850
2855,2833,2857,1918,2829,2843,2850
2855,2834,2859,1919,2829,2843,2850
2854,2833,2857,1920,2828,2843,2849
2857,2836,2860,1919,2832,2842,2852
2854,2834,2858,1920,2829,2842,2850
2854,2834,2858,1923,2829,2843,2850
2855,2833,2857,1923,2829,2842,2849
2854,2833,2856,1923,2828,2843,2849
2855,2834,2857,1924,2829,2842,2850
2855,2833,2857,1929,2829,2847,2850
2855,2834,2857,1924,2829,2843,2849
2856,2835,2859,1926,2831,2842,2851
2855,2834,2858,1927,2830,2844,2850
2857,2837,2860,1927,2832,2843,2853
2855,2834,2858,1928,2830,2843,2850
2855,2834,2857,1927,2830,2844,2850
2855,2835,2858,1929,2830,2843,2850
2855,2834,2857,1929,2828,2843,2850
2854,2833,2857,1929,2828,2842,2849
2854,2833,2857,1935,2828,2847,2849
2854,2833,2857,1929,2829,2842,2849
2854,2834,2858,1931,2828,2843,2849
2855,2834,2858,1931,2829,2842,2849
2856,2835,2859,1930,2830,2842,2850
2854,2834,2858,1931,2828,2841,2848
2855,2834,2857,1933,2829,2843,2849
2854,2833,2857,1932,2827,2841,2848
2854,2833,2857,1934,2827,2842,2848
2853,2833,2857,1934,2829,2842,2849
2854,2834,2857,1943,2828,2853,2849
2855,2833,2857,1935,2829,2841,2849
2854,2833,2858,1935,2829,2842,2849
2854,2833,2857,1937,2829,2842,2849
2857,2835,2859,1936,2832,2842,2851
2855,2834,2857,1936,2829,2840,2849
2855,2833,2857,1938,2829,2843,2849
2858,2838,2864,1943,2834,2847,2853
2854,2834,2857,1941,2828,2847,2847
2859,2837,2859,1943,2833,2845,2851
2855,2835,2858,1931,2827,2829,2850
2849,2829,2853,1939,2824,2845,2843
2851,2830,2854,1934,2825,2836,2845
2850,2828,2852,1935,2823,2839,2844
2854,2833,2855,1943,2828,2852,2847
2848,2825,2850,1948,2821,2845,2840
2850,2829,2854,1941,2824,2839,2845
2836,2816,2838,1946,2810,2846,2830
2851,2831,2855,1944,2825,2841,2845
2845,2825,2848,1940,2820,2837,2839
2856,2834,2858,1945,2832,2841,2848
2840,2818,2843,1941,2815,2836,2835
2848,2826,2851,1943,2822,2836,2841
2850,2827,2853,1946,2824,2838,2844
2851,2830,2854,1948,2826,2839,2846
2852,2832,2855,1952,2827,2842,2847
2854,2833,2857,1951,2828,2842,2848
2854,2833,2857,1954,2829,2843,2849
2855,2835,2858,1955,2829,2842,2850
2855,2834,2858,1956,2829,2843,2850
2857,2834,2859,1956,2832,2843,2851
2856,2835,2858,1958,2830,2843,2851
2856,2835,2859,1958,2831,2843,2851
2855,2835,2859,1959,2830,2845,2849
2856,2834,2858,1959,2830,2844,2851
2855,2834,2858,1960,2830,2844,2850
2855,2836,2859,1960,2832,2844,2851
2856,2835,2859,1959,2831,2845,2851
2856,2835,2858,1960,2831,2844,2851
2855,2836,2859,1959,2831,2846,2850
2855,2835,2859,1958,2832,2843,2851
2856,2835,2859,1959,2830,2844,2850
2857,2835,2859,1957,2831,2842,2850
2855,2834,2858,1959,2830,2844,2850
2856,2835,2858,1958,2831,2844,2850
2855,2835,2859,1959,2829,2844,2849
2856,2834,2859,1961,2830,2844,2850
2855,2834,2859,1961,2830,2844,2850
2856,2835,2858,1962,2830,2846,2850
2856,2835,2859,1962,2829,2844,2850
2856,2835,2859,1963,2831,2844,2851
2856,2835,2859,1964,2832,2845,2851
2857,2835,2859,1964,2832,2844,2852
2856,2835,2860,1965,2832,2844,2851
2857,2835,2859,1965,2832,2844,2851
2857,2835,2859,1965,2831,2845,2851
2856,2834,2860,1965,2832,2844,2851
2856,2835,2859,1967,2831,2845,2851
2856,2836,2860,1967,2832,2845,2852
2857,2836,2860,1968,2832,2846,2851
2857,2837,2861,1968,2833,2845,2853
2857,2835,2860,1969,2831,2846,2851
2858,2837,2859,1970,2832,2846,2852
2857,2836,2860,1971,2832,2845,2852
