MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
886,881,830,879,845,914,877
898,894,841,893,859,929,889
912,909,856,910,873,943,904
887,879,831,863,847,898,875
882,878,827,874,844,910,874
894,889,838,889,854,924,885
908,904,852,903,868,938,899
924,919,865,859,882,895,914
877,873,821,870,839,905,868
889,884,834,882,849,918,881
901,898,844,896,861,931,892
917,913,859,856,875,890,908
874,869,818,866,834,900,864
884,880,828,877,845,912,875
898,894,840,892,857,928,889
912,906,853,895,869,943,902
887,887,831,861,847,896,879
879,876,824,872,840,906,870
892,888,834,885,852,922,883
905,900,847,900,864,935,896
920,916,862,857,878,892,912
876,872,820,867,836,902,867
888,883,831,880,848,916,878
902,897,843,896,859,930,891
915,912,858,855,873,891,905
874,868,817,864,834,898,864
884,879,829,876,844,910,874
900,892,838,890,856,925,886
910,907,853,907,870,942,900
927,923,863,862,886,897,917
880,877,825,873,842,909,871
892,888,836,885,852,921,884
904,900,848,900,865,936,897
920,916,862,857,880,892,912
877,872,822,869,837,904,868
888,884,832,881,848,918,880
902,897,846,896,861,932,893
916,912,860,859,876,891,908
874,871,819,866,836,901,865
884,880,830,879,846,913,875
897,894,841,892,858,927,888
912,907,855,908,871,945,902
895,895,847,861,863,896,895
880,876,824,873,840,907,870
891,887,834,885,850,921,882
904,901,848,899,864,936,896
920,916,864,858,879,893,912
876,872,822,868,838,903,868
888,884,832,882,848,917,878
902,897,844,896,860,931,894
914,912,857,859,873,892,905
874,869,818,864,834,898,864
883,880,827,874,843,911,874
894,891,838,888,855,924,886
908,904,851,902,868,940,898
925,919,863,858,883,893,915
879,875,823,871,839,906,869
891,886,833,883,850,918,880
904,900,847,898,863,936,896
918,915,862,856,880,891,910
876,873,820,868,838,904,866
888,885,833,882,848,917,880
900,897,846,897,862,932,893
916,912,858,859,875,895,906
873,869,818,866,835,899,864
883,879,828,877,844,912,874
896,892,840,890,856,925,887
910,906,852,904,869,940,900
926,922,868,861,885,896,917
880,876,824,872,841,908,871
892,888,835,886,853,921,883
905,902,848,900,864,936,896
919,916,862,858,879,893,912
876,872,820,868,837,902,867
886,882,831,880,847,915,877
897,893,841,893,858,928,889
912,908,855,895,872,943,903
879,879,831,864,847,896,875
882,878,826,874,842,909,872
894,889,838,887,854,922,884
906,902,849,900,865,937,896
921,917,864,858,881,893,912
877,873,821,869,838,905,868
887,882,832,882,848,917,878
900,896,843,896,861,930,891
915,912,857,863,873,895,905
874,869,818,866,834,900,864
884,880,829,877,845,912,875
896,891,840,890,856,925,886
910,906,853,905,870,941,900
924,920,866,862,882,896,915
879,875,824,872,840,907,870
890,888,834,884,851,919,880
904,898,845,898,864,934,893
917,913,859,856,876,896,908
874,871,819,866,834,899,865
885,880,828,878,846,913,874
894,891,840,891,856,926,887
910,906,854,908,871,945,901
887,879,831,862,847,896,879
881,876,825,871,841,907,871
891,887,834,887,852,920,882
905,901,848,900,864,936,896
920,916,862,858,879,892,910
876,872,821,868,836,902,867
886,882,830,880,848,914,877
899,896,842,893,858,928,890
914,909,854,855,872,891,904
871,866,815,862,832,898,863
882,877,824,873,842,909,872
894,889,836,887,854,922,884
907,903,849,902,866,939,898
924,920,867,858,882,894,915
877,873,822,869,838,904,868
889,884,832,882,849,918,880
901,898,844,896,861,933,892
918,912,860,855,876,890,908
874,871,819,866,836,901,865
886,881,830,878,846,914,876
898,894,841,892,858,928,889
913,909,856,895,871,927,904
879,871,823,862,837,897,867
881,877,826,873,841,909,872
893,888,836,886,853,922,884
906,901,850,901,866,937,897
922,917,864,858,880,893,912
877,874,823,869,839,904,868
887,884,833,882,848,917,880
901,898,846,896,862,932,893
916,912,859,859,875,895,906
873,869,818,865,835,900,864
885,879,828,877,845,912,875
896,891,840,891,856,926,887
910,905,853,908,870,942,900
919,911,863,860,879,896,895
880,876,825,873,841,906,872
891,887,834,884,852,919,882
903,900,848,897,864,934,896
917,915,860,856,877,892,910
876,872,832,867,837,902,867
886,882,832,880,848,916,878
900,896,844,894,860,929,891
913,910,856,895,873,927,904
879,879,831,864,847,899,875
881,878,827,875,842,910,873
894,890,838,887,853,923,884
906,902,849,901,866,937,897
920,916,864,859,880,893,912
877,872,821,869,837,903,867
888,884,832,880,848,915,878
900,896,842,894,859,928,890
914,908,855,887,871,919,904
877,871,823,864,839,896,867
881,877,825,874,842,909,873
894,888,836,886,852,923,883
907,904,850,902,868,938,897
922,918,864,859,881,893,913
878,873,821,868,838,904,868
888,884,832,882,848,917,880
900,896,844,896,862,931,892
916,913,859,856,876,890,906
873,870,818,866,835,900,864
883,881,828,877,844,912,874
897,893,841,890,857,926,889
910,906,854,907,869,943,901
879,879,827,861,843,896,871
880,876,825,873,841,908,871
892,888,836,887,853,921,884
907,902,850,901,866,937,898
922,918,864,859,881,894,912
876,874,823,870,839,904,869
888,884,832,882,849,917,879
901,896,843,896,861,930,892
914,910,856,895,873,927,904
875,870,819,864,835,898,865
882,878,826,875,842,909,874
893,888,836,887,853,922,883
905,901,849,900,865,937,896
920,916,861,857,880,893,911
877,872,820,868,838,904,868
888,884,832,882,848,917,879
901,897,845,896,863,932,892
914,911,858,859,874,895,906
873,870,818,866,835,899,864
884,880,829,878,844,913,875
896,892,840,890,858,925,888
909,906,853,906,869,941,901
924,921,866,861,884,896,916
880,876,825,873,841,907,871
891,887,835,885,852,920,881
904,900,848,899,864,935,896
918,914,861,857,878,893,908
875,872,820,867,836,902,866
886,882,830,879,846,912,877
896,893,840,891,857,928,888
